Date,1st Floor Electrical Appliances [kWh],2nd Floor Electrical Appliances [kWh],Total [kWh]
6/16/2021 1:00,0.453899723,0.998286111,1.452185834
6/16/2021 2:00,0.454990833,0.991004167,1.445995
6/16/2021 3:00,0.456538333,1.019836944,1.476375277
6/16/2021 4:00,0.456689167,1.066643889,1.523333056
6/16/2021 5:00,0.456203889,0.9540625,1.410266389
6/16/2021 6:00,0.456803055,1.024418611,1.481221666
6/16/2021 7:00,0.453995834,1.039317778,1.493313612
6/16/2021 8:00,0.452081666,1.2619375,1.714019166
6/16/2021 9:00,0.451673889,2.475260556,2.926934445
6/16/2021 10:00,0.440361667,2.378431389,2.818793056
6/16/2021 11:00,0.436456389,2.586960833,3.023417222
6/16/2021 12:00,0.438770555,2.435056389,2.873826944
6/16/2021 13:00,0.440093612,2.786810278,3.22690389
6/16/2021 14:00,0.441401944,2.811001388,3.252403332
6/16/2021 15:00,0.442483056,2.579292778,3.021775834
6/16/2021 16:00,0.445348055,2.864876945,3.310225
6/16/2021 17:00,0.45377,2.550877222,3.004647222
6/16/2021 18:00,0.450143611,2.106059722,2.556203333
6/16/2021 19:00,0.451248889,1.0681025,1.519351389
6/16/2021 20:00,0.450118056,0.903334167,1.353452223
6/16/2021 21:00,0.451538611,1.0552,1.506738611
6/16/2021 22:00,0.453778333,1.0463625,1.500140833
6/16/2021 23:00,0.456091667,1.048278889,1.504370556
6/17/2021 0:00,0.457001389,1.053710833,1.510712222
6/17/2021 1:00,0.456154722,0.931909722,1.388064444
6/17/2021 2:00,0.455969722,0.991611945,1.447581667
6/17/2021 3:00,0.457440833,1.078470833,1.535911666
6/17/2021 4:00,0.457812223,1.110296111,1.568108334
6/17/2021 5:00,0.457775277,1.057462222,1.515237499
6/17/2021 6:00,0.457821667,1.077315,1.535136667
6/17/2021 7:00,0.454660556,1.071278611,1.525939167
6/17/2021 8:00,0.452022777,1.004426389,1.456449166
6/17/2021 9:00,0.444004723,1.972106111,2.416110834
6/17/2021 10:00,0.441263055,3.004973612,3.446236667
6/17/2021 11:00,0.441988334,3.365291666,3.80728
6/17/2021 12:00,0.445400555,3.096801389,3.542201944
6/17/2021 13:00,0.445888611,3.442289722,3.888178333
6/17/2021 14:00,0.446851945,3.381518334,3.828370279
6/17/2021 15:00,0.443414166,3.279809722,3.723223888
6/17/2021 16:00,0.444316389,3.492925555,3.937241944
6/17/2021 17:00,0.453321667,3.286533056,3.739854723
6/17/2021 18:00,0.45067,2.841996389,3.292666389
6/17/2021 19:00,0.452483889,2.606670278,3.059154167
6/17/2021 20:00,0.454320833,2.001541111,2.455861944
6/17/2021 21:00,0.454488056,0.810340278,1.264828334
6/17/2021 22:00,0.456085277,0.985705277,1.441790554
6/17/2021 23:00,0.457688334,0.924913889,1.382602223
6/18/2021 0:00,0.452359444,0.904961667,1.357321111
6/18/2021 1:00,0.451826389,0.911380278,1.363206667
6/18/2021 2:00,0.453995278,0.945361389,1.399356667
6/18/2021 3:00,0.456173055,0.845408055,1.30158111
6/18/2021 4:00,0.457269167,0.804695833,1.261965
6/18/2021 5:00,0.457408889,0.882554167,1.339963056
6/18/2021 6:00,0.457003333,0.7898775,1.246880833
6/18/2021 7:00,0.454641945,0.796875556,1.251517501
6/18/2021 8:00,0.452298333,1.165889722,1.618188055
6/18/2021 9:00,0.447555833,2.33208,2.779635833
6/18/2021 10:00,0.442648889,2.821541667,3.264190556
6/18/2021 11:00,0.440856945,2.809626111,3.250483056
6/18/2021 12:00,0.440164722,2.8508175,3.290982222
6/18/2021 13:00,0.441164167,3.147601111,3.588765278
6/18/2021 14:00,0.442034444,3.168998333,3.611032777
6/18/2021 15:00,0.442055833,3.266496945,3.708552778
6/18/2021 16:00,0.4442725,3.317946944,3.762219444
6/18/2021 17:00,0.444905278,3.001228056,3.446133334
6/18/2021 18:00,0.449,2.756627222,3.205627222
6/18/2021 19:00,0.452958889,2.043774722,2.496733611
6/18/2021 20:00,0.454806111,1.356768889,1.811575
6/18/2021 21:00,0.457643611,0.885135,1.342778611
6/18/2021 22:00,0.457503889,0.9089775,1.366481389
6/18/2021 23:00,0.455565834,0.923479167,1.379045001
6/19/2021 0:00,0.452662222,0.768227222,1.220889444
6/19/2021 1:00,0.452121666,0.818009166,1.270130832
6/19/2021 2:00,0.45351,0.850725556,1.304235556
6/19/2021 3:00,0.454703334,0.890965278,1.345668612
6/19/2021 4:00,0.456054722,0.838002222,1.294056944
6/19/2021 5:00,0.456249167,0.980015,1.436264167
6/19/2021 6:00,0.4569625,0.936401667,1.393364167
6/19/2021 7:00,0.453251666,0.796072222,1.249323888
6/19/2021 8:00,0.448788334,0.882549167,1.331337501
6/19/2021 9:00,0.451792777,1.395493611,1.847286388
6/19/2021 10:00,0.453232223,0.869279722,1.322511945
6/19/2021 11:00,0.451693611,0.925269444,1.376963055
6/19/2021 12:00,0.450753889,0.896456389,1.347210278
6/19/2021 13:00,0.451527222,0.867627222,1.319154444
6/19/2021 14:00,0.452227778,0.858712223,1.310940001
6/19/2021 15:00,0.454391389,0.877783889,1.332175278
6/19/2021 16:00,0.454969166,0.999532222,1.454501388
6/19/2021 17:00,0.453381667,0.888672222,1.342053889
6/19/2021 18:00,0.453471667,0.954740833,1.4082125
6/19/2021 19:00,0.451681666,0.927175556,1.378857222
6/19/2021 20:00,0.451993889,0.8623425,1.314336389
6/19/2021 21:00,0.452885833,0.834081111,1.286966944
6/19/2021 22:00,0.453586389,0.888240833,1.341827222
6/19/2021 23:00,0.453996945,0.906813056,1.360810001
6/20/2021 0:00,0.451611389,0.825262778,1.276874167
6/20/2021 1:00,0.452779444,0.845068611,1.297848055
6/20/2021 2:00,0.453637222,0.885225278,1.3388625
6/20/2021 3:00,0.455456667,0.828330277,1.283786944
6/20/2021 4:00,0.456754722,0.929979445,1.386734167
6/20/2021 5:00,0.457395834,1.01587,1.473265834
6/20/2021 6:00,0.454296666,1.005785833,1.460082499
6/20/2021 7:00,0.451000834,0.981773056,1.43277389
6/20/2021 8:00,0.450019166,0.9867975,1.436816666
6/20/2021 9:00,0.451906945,1.107274166,1.559181111
6/20/2021 10:00,0.453666111,1.0978275,1.551493611
6/20/2021 11:00,0.453573611,1.145535,1.599108611
6/20/2021 12:00,0.452685,0.962694167,1.415379167
6/20/2021 13:00,0.453514167,0.991696944,1.445211111
6/20/2021 14:00,0.455049166,1.079604445,1.534653611
6/20/2021 15:00,0.455746945,1.176946944,1.632693889
6/20/2021 16:00,0.45597,1.0963375,1.5523075
6/20/2021 17:00,0.455538055,1.084171945,1.53971
6/20/2021 18:00,0.453854167,1.155798333,1.6096525
6/20/2021 19:00,0.451976944,1.152220278,1.604197222
6/20/2021 20:00,0.451929167,1.105356667,1.557285834
6/20/2021 21:00,0.452431111,1.107066944,1.559498055
6/20/2021 22:00,0.454071667,1.104803056,1.558874723
6/20/2021 23:00,0.454349166,1.080318333,1.534667499
6/21/2021 0:00,0.458023889,1.063767778,1.521791667
6/21/2021 1:00,0.456827223,0.952767222,1.409594445
6/21/2021 2:00,0.4579625,1.130673333,1.588635833
6/21/2021 3:00,0.457171666,1.115328334,1.5725
6/21/2021 4:00,0.457377778,1.147901944,1.605279722
6/21/2021 5:00,0.457833056,1.161443056,1.619276112
6/21/2021 6:00,0.455864444,0.956352222,1.412216666
6/21/2021 7:00,0.4522775,1.095333333,1.547610833
6/21/2021 8:00,0.450396111,1.1751425,1.625538611
6/21/2021 9:00,0.45284,1.091333333,1.544173333
6/21/2021 10:00,0.45343,1.098465556,1.551895556
6/21/2021 11:00,0.453046111,1.116264167,1.569310278
6/21/2021 12:00,0.4537625,1.152501944,1.606264444
